5,75,7,106,11,138,16,168,24,198,39,224,62,246,93,257,129,259,166,257,199,245,225,224,240,195,248,163,253,131,258,98,260,65,18,37,33,18,58,13,82,17,104,28,144,29,167,17,193,12,220,17,238,35,124,60,124,83,123,106,122,129,99,146,111,150,124,154,137,151,150,147,41,63,56,52,75,53,91,69,74,72,54,71,163,68,180,53,199,52,214,63,201,71,181,72,78,195,94,183,112,175,125,179,138,175,158,182,178,194,161,209,142,216,127,217,112,216,94,210,85,195,112,192,125,193,139,192,169,194,140,195,126,196,113,195,NA-FE1
-7,67,-7,101,-5,135,0,170,11,201,29,227,53,248,86,258,122,259,159,258,187,247,209,225,222,195,231,164,237,130,243,96,246,61,16,28,35,12,60,10,85,17,108,30,142,33,165,20,190,14,216,18,233,35,125,58,126,82,126,106,126,130,99,148,112,152,125,155,138,152,151,149,41,61,57,53,74,53,89,65,73,68,55,67,160,65,177,55,193,55,207,64,194,69,177,69,77,198,94,184,113,177,126,180,141,176,157,183,173,197,159,211,143,217,128,218,113,218,95,212,84,197,113,193,126,194,141,193,165,197,142,196,127,196,114,196,NA-DI3
-7,67,-7,100,-6,134,0,168,11,199,31,227,55,247,86,258,121,258,155,257,182,244,203,221,217,191,226,161,233,129,239,98,242,66,19,28,38,12,63,10,87,16,109,29,144,30,167,20,191,16,215,21,230,37,126,58,126,83,126,106,126,131,99,148,112,152,125,156,138,153,150,149,42,60,58,53,75,54,89,64,73,67,56,66,160,66,176,57,192,57,205,65,192,69,176,69,76,196,95,184,113,178,127,181,141,177,157,183,171,194,157,207,142,213,127,214,113,214,95,209,83,196,113,193,126,194,140,192,164,194,141,193,127,194,114,193,NA-DI2
-1,75,-1,107,1,139,8,170,20,200,38,226,63,246,97,258,134,259,171,257,203,246,229,225,246,197,254,165,256,131,260,96,262,63,17,33,35,17,59,15,81,20,103,31,138,30,164,18,192,11,221,15,242,31,123,58,122,82,120,106,119,130,98,148,110,152,122,155,136,152,149,149,43,64,58,56,75,56,90,67,74,70,57,70,163,66,180,54,198,54,213,62,200,68,182,69,81,196,94,183,111,177,124,180,139,176,159,183,178,194,162,209,144,217,128,219,113,217,96,210,88,196,112,193,125,194,141,192,169,194,142,194,127,195,113,194,NA-DI1
0,59,2,91,6,126,13,159,25,190,43,217,66,240,97,253,131,255,167,253,198,238,222,214,238,183,245,149,250,116,256,81,258,46,14,30,33,16,57,16,80,24,103,36,142,37,167,24,192,15,220,15,240,28,123,61,123,85,122,110,122,134,99,149,111,153,124,157,137,153,150,150,39,61,55,54,73,55,89,67,71,71,53,69,162,66,179,55,198,53,213,60,199,69,181,70,82,190,97,183,113,179,125,182,138,179,156,183,176,190,158,205,141,212,127,213,114,212,98,205,89,192,114,192,125,193,139,192,168,191,140,192,126,193,114,191,NA-AN3
4,58,7,90,12,123,20,156,33,187,53,214,75,237,104,252,136,254,170,251,201,237,225,213,243,185,251,152,255,118,259,83,260,48,14,31,32,16,57,17,80,25,103,38,142,39,167,24,193,15,221,15,242,28,123,64,123,88,122,112,122,136,99,149,112,154,125,158,139,154,151,150,39,61,55,53,75,55,91,69,72,72,53,70,162,68,180,55,199,53,215,60,202,70,182,72,83,189,98,183,114,180,125,183,138,179,156,183,177,188,159,203,142,210,129,212,116,211,100,203,90,190,115,192,126,193,139,191,168,189,140,191,128,193,116,191,NA-AN2
3,69,3,101,5,134,13,166,26,196,46,223,69,245,100,257,135,258,171,255,204,243,228,220,245,190,254,157,257,123,260,89,261,55,15,33,32,18,57,17,79,24,102,36,140,36,165,22,193,13,221,15,242,29,123,62,122,86,121,110,120,134,98,148,110,153,123,157,137,153,150,150,39,63,55,55,74,56,89,68,72,71,53,70,162,66,180,54,198,52,214,60,201,68,182,69,81,192,96,183,112,178,125,181,139,178,158,183,180,191,161,207,143,213,128,214,114,214,98,206,89,192,113,191,126,192,140,191,171,192,141,192,127,193,114,192,NA-AN1
-4,69,-3,106,3,142,13,175,27,207,45,235,68,259,96,271,127,277,158,270,184,255,203,230,217,200,228,168,235,135,239,101,238,67,19,34,36,18,59,13,83,16,104,26,147,27,166,17,187,14,208,19,222,35,125,60,126,84,126,107,127,130,101,149,113,152,126,155,139,153,150,150,42,60,57,49,75,50,90,66,74,70,54,69,155,67,171,51,189,50,203,63,191,71,172,72,82,205,93,183,114,172,126,176,138,173,157,186,166,208,157,244,140,260,125,262,110,259,91,242,89,206,114,189,126,190,138,190,159,209,138,237,125,238,112,236,MK-SU3
0,65,2,101,7,136,16,170,31,202,50,232,73,258,101,274,131,280,161,273,185,254,202,225,215,193,227,161,234,129,237,95,236,61,23,36,38,20,61,14,85,17,107,26,151,27,169,18,189,16,208,21,222,37,128,59,128,82,128,104,128,126,104,146,115,150,127,152,139,150,150,148,47,59,61,50,79,50,93,65,77,68,59,67,157,66,171,52,189,51,201,62,190,70,172,71,93,204,101,188,118,180,128,184,138,180,153,190,161,208,154,238,141,252,128,254,116,251,101,236,98,205,118,191,128,192,138,192,155,208,139,234,128,236,117,233,MK-SU2
1,67,3,103,8,139,19,173,34,204,53,233,76,258,103,274,134,280,164,273,189,254,206,225,219,192,230,160,238,127,240,93,239,59,21,37,35,20,57,14,82,16,104,25,145,27,165,17,187,15,208,20,224,37,125,57,125,81,125,103,125,126,102,146,113,149,126,152,138,150,149,147,44,59,58,49,76,49,92,63,75,68,57,67,155,65,171,51,189,50,202,61,190,70,171,70,91,203,99,186,115,178,126,182,137,179,154,189,164,207,155,239,140,253,127,254,114,251,98,235,97,204,116,190,127,191,137,191,158,207,138,233,127,234,115,231,MK-SU1
-2,57,2,93,10,128,17,162,27,194,45,223,67,247,98,259,132,261,166,257,194,243,214,219,229,190,237,157,242,124,248,90,250,54,16,34,31,17,55,12,80,13,103,21,146,20,170,12,196,11,220,16,235,35,125,57,125,83,124,108,124,134,100,149,112,152,125,156,138,153,151,150,42,61,58,58,73,57,87,63,72,64,56,64,162,64,177,58,193,59,207,62,194,66,177,66,77,193,92,183,111,178,125,182,138,179,158,185,175,195,161,221,141,232,126,233,111,231,92,218,84,194,111,190,125,191,139,190,168,195,140,214,126,215,112,212,MK-SA3
-5,63,-2,96,5,130,11,163,23,194,42,221,67,244,96,257,130,260,164,256,192,240,216,219,231,191,240,160,245,127,251,93,253,59,12,41,27,22,52,16,77,16,102,23,148,23,173,17,199,16,224,22,239,41,125,58,125,84,125,109,125,134,99,150,112,152,125,155,139,153,151,150,40,62,56,57,72,57,87,65,71,66,55,65,164,66,179,58,195,58,210,64,196,68,179,67,75,189,92,181,112,177,126,180,139,177,159,182,175,192,160,212,141,221,126,222,112,220,93,209,83,190,112,188,126,190,139,189,168,192,140,203,127,204,112,201,MK-SA2
0,66,4,100,12,134,19,167,30,198,48,224,71,246,99,259,134,260,168,256,195,240,215,219,229,191,237,160,243,128,248,94,250,59,16,38,31,20,54,13,78,14,102,21,147,21,171,14,197,12,222,18,237,38,125,57,125,83,124,110,124,136,100,151,113,154,126,157,139,155,151,152,43,61,59,55,74,55,89,64,73,65,57,64,162,65,177,56,193,55,208,62,194,66,177,66,78,191,93,184,111,180,125,184,138,180,157,185,174,191,158,210,141,219,126,220,111,217,94,208,84,192,111,190,125,193,139,191,167,192,140,201,126,202,112,199,MK-SA1
-5,65,-3,98,1,130,8,163,18,194,36,222,60,245,92,259,128,260,164,258,194,244,218,222,235,194,244,163,250,130,253,98,254,66,13,36,30,19,54,13,77,15,100,24,149,25,173,15,198,13,223,19,241,35,126,60,126,85,125,109,126,133,100,149,113,153,125,156,138,153,151,151,37,63,52,54,70,54,85,68,69,71,50,71,164,69,179,55,198,55,212,64,199,72,181,73,78,190,95,182,113,176,125,180,139,177,156,183,174,192,158,209,140,216,125,217,112,216,94,208,84,191,113,191,125,192,139,191,167,192,139,195,126,196,113,195,MK-NE3
-2,68,0,100,5,133,12,165,22,198,41,225,65,248,98,260,135,260,170,256,199,239,221,216,237,188,246,158,249,126,250,95,248,64,17,34,31,16,54,10,78,11,100,20,148,21,171,11,195,9,218,16,234,32,125,58,125,83,125,108,126,132,102,150,113,153,125,156,138,153,150,151,40,61,54,51,73,52,86,66,71,70,53,69,162,67,176,53,194,52,207,62,196,71,178,72,79,193,95,183,113,177,126,181,138,178,156,184,172,193,157,210,140,218,126,219,113,218,95,210,86,193,113,192,125,194,139,192,165,193,139,196,126,197,114,196,MK-NE2
-1,76,1,107,6,139,13,171,23,202,41,229,66,250,97,259,132,260,166,257,194,246,215,225,230,198,238,168,244,136,247,105,248,74,17,35,32,16,55,10,79,11,101,20,149,21,172,11,196,10,220,16,236,34,126,58,126,83,126,107,127,131,102,149,114,152,126,155,138,153,150,151,40,61,54,51,72,52,86,66,71,70,52,69,162,68,177,54,195,53,209,64,197,71,178,72,79,194,95,183,114,176,126,180,139,177,157,185,173,195,158,213,140,221,126,221,112,220,95,212,86,195,113,191,126,193,139,192,166,195,139,199,126,200,114,198,MK-NE1
-4,67,-3,101,2,134,8,168,20,200,39,227,63,250,94,263,130,264,166,261,196,247,218,225,236,198,245,167,249,134,253,100,252,66,13,37,28,18,51,13,75,13,97,23,150,25,174,15,199,14,223,21,238,40,125,61,125,89,125,117,126,144,99,153,112,157,126,163,139,158,152,155,38,63,52,52,71,53,86,69,70,71,50,70,162,70,177,55,196,54,210,65,198,72,180,73,66,181,88,177,111,176,127,180,144,177,166,178,187,182,167,211,146,226,127,229,110,226,87,211,73,184,111,188,127,190,144,187,181,183,145,208,127,211,110,209,MK-HA3
-2,62,-2,94,1,127,4,161,15,192,35,220,61,244,93,259,132,260,169,257,199,241,223,218,240,191,251,160,256,129,259,97,259,65,12,37,28,18,51,12,75,14,97,26,151,28,176,18,202,16,228,24,244,42,125,63,125,90,124,117,124,144,96,153,110,157,124,162,139,158,153,154,36,62,51,53,70,54,86,69,68,71,49,71,165,72,181,57,200,56,214,66,202,74,183,75,66,179,87,177,109,176,126,180,143,176,165,177,187,177,167,201,145,213,127,215,109,213,87,202,74,182,109,191,126,193,143,191,179,180,144,191,126,194,110,192,MK-HA2
-3,73,-3,104,0,137,5,170,17,200,37,228,63,250,96,262,135,261,173,258,202,243,225,223,244,198,253,168,255,135,258,103,259,71,10,43,24,22,49,15,73,16,96,27,151,27,177,18,204,17,229,25,244,46,126,63,126,90,125,117,125,144,96,152,111,156,125,161,141,157,156,153,35,65,50,54,69,56,85,71,68,73,49,72,164,72,180,57,200,56,214,66,201,73,182,74,62,178,85,174,109,174,127,178,145,175,170,175,194,179,172,209,147,224,128,226,108,223,84,208,68,181,109,186,127,188,146,185,187,180,146,206,127,209,109,207,MK-HA1
9,78,10,109,17,140,24,171,34,201,51,227,75,247,105,258,138,259,173,256,205,245,231,227,247,201,257,171,259,139,261,106,261,74,22,39,32,20,52,9,74,7,94,14,146,12,171,4,198,7,223,20,238,40,122,55,122,82,121,108,120,133,99,151,110,155,122,158,136,155,148,153,45,64,59,54,75,55,89,67,74,68,58,68,163,67,178,55,194,54,209,64,196,67,179,69,75,190,90,181,109,177,123,181,138,177,162,183,185,192,165,212,143,220,126,221,112,219,93,211,81,191,110,191,123,193,139,191,179,192,141,200,126,200,111,200,MK-FE3
0,71,3,104,9,136,17,168,29,199,47,227,71,249,102,260,138,260,172,256,201,243,223,221,239,194,249,165,254,133,255,101,255,69,18,38,31,20,52,11,75,8,97,15,146,15,171,10,196,12,219,22,234,40,124,56,124,83,124,110,124,136,100,152,112,155,125,158,138,155,150,153,41,63,55,52,74,52,89,67,73,71,54,71,161,68,176,52,195,52,209,64,197,71,178,73,74,190,91,180,111,177,125,179,140,176,161,181,180,190,163,213,143,221,127,223,111,221,92,213,81,191,111,188,126,189,141,188,173,191,142,203,126,204,111,203,MK-FE2
3,69,5,102,11,135,19,167,30,198,48,224,71,246,102,259,135,260,168,256,197,242,219,221,234,195,245,166,250,135,252,103,252,71,22,37,34,17,54,7,76,5,97,12,147,11,172,6,197,9,220,21,233,43,124,55,124,82,124,109,124,134,101,151,112,155,124,158,137,155,149,153,43,61,57,51,75,52,89,67,74,70,56,69,161,68,175,53,193,53,207,64,194,70,176,71,77,191,93,182,111,178,125,180,139,178,160,183,177,192,161,213,142,220,126,221,112,220,93,211,83,191,112,190,125,192,140,191,171,192,141,201,126,202,112,201,MK-FE1
-15,65,-13,101,-9,136,-3,171,9,203,31,230,59,249,92,260,125,261,155,257,180,241,198,219,211,192,218,162,224,132,228,102,228,71,12,39,29,21,55,14,81,15,105,25,150,29,169,21,192,19,213,25,225,44,128,58,129,85,131,112,134,139,103,151,116,154,131,158,143,154,154,149,42,58,57,53,72,53,86,62,71,63,56,62,160,65,174,56,188,56,201,63,188,65,174,64,70,193,91,184,114,179,129,183,142,179,157,183,167,192,157,210,142,219,128,221,111,220,89,212,76,193,113,190,128,192,141,190,161,192,141,203,128,204,112,203,MK-DI3
-9,62,-7,98,-3,132,1,167,13,199,32,227,58,248,89,259,122,260,152,256,175,241,195,220,208,195,216,165,222,135,227,105,230,73,15,37,31,18,55,9,80,10,104,19,153,22,173,17,195,17,215,27,225,49,127,57,127,85,128,111,130,138,101,152,113,155,127,158,140,154,151,150,43,57,58,48,74,50,88,63,72,64,56,63,159,66,172,54,187,55,200,64,188,67,173,67,72,197,91,186,112,180,126,182,139,179,153,183,163,195,153,209,140,216,126,218,111,218,91,212,78,196,111,190,126,191,138,189,158,194,139,206,126,207,112,207,MK-DI2
-10,55,-10,89,-6,123,-2,158,9,191,28,219,53,242,86,257,124,259,158,255,182,238,202,214,215,187,222,156,227,125,232,94,233,64,12,35,31,18,57,13,83,16,108,26,147,29,170,22,193,20,216,25,228,43,128,58,128,85,129,112,130,138,102,152,115,155,128,158,140,155,152,151,39,56,55,49,72,51,86,63,71,65,53,64,161,66,175,53,192,55,204,63,193,69,176,69,77,196,95,183,114,176,129,179,142,175,157,181,165,195,157,207,144,214,129,216,114,215,95,210,84,196,114,191,128,191,142,190,158,194,143,194,129,195,115,195,MK-DI1
-7,48,-5,84,1,120,9,155,24,187,47,215,72,239,101,257,134,259,166,252,191,230,213,205,230,176,242,144,248,111,254,76,254,41,8,37,27,23,53,21,78,26,102,37,146,37,173,27,199,21,226,22,245,37,126,63,126,90,125,117,125,143,101,152,113,156,126,160,139,157,151,153,36,59,52,52,72,53,86,65,70,68,50,67,164,67,179,54,198,53,213,60,201,69,181,70,79,189,94,180,112,176,126,180,140,177,158,182,173,190,159,210,143,219,127,220,112,218,95,209,86,190,112,188,126,190,141,188,165,190,141,194,126,196,112,193,MK-AN3
-7,47,-5,83,0,119,8,155,24,187,47,215,73,239,102,257,134,259,165,250,190,228,213,203,231,174,244,142,250,109,255,74,255,39,7,38,26,22,52,19,78,23,103,33,147,34,174,24,200,18,227,20,244,36,126,63,126,90,125,117,125,143,100,153,112,156,126,160,139,156,151,153,36,59,53,53,72,54,85,66,70,68,50,66,164,68,179,55,198,54,212,60,200,68,181,70,76,187,93,180,112,177,126,181,140,177,158,180,175,187,160,211,142,222,127,224,113,222,93,211,83,188,112,186,126,188,140,185,168,188,141,206,127,208,112,206,MK-AN2
-6,51,-4,87,0,122,7,157,21,190,43,218,68,242,98,257,133,259,166,252,192,232,215,210,232,183,244,152,250,119,255,85,257,50,5,37,24,22,51,20,77,25,101,36,149,36,174,26,200,21,226,23,245,38,126,64,125,91,125,119,125,145,97,151,110,157,125,162,140,158,153,152,34,61,50,54,70,55,85,68,68,70,48,69,164,69,180,55,199,55,214,62,201,70,181,71,70,184,88,177,110,176,125,180,142,176,161,178,178,185,164,212,145,225,127,228,109,225,88,211,77,185,109,185,125,187,142,184,171,186,144,208,126,211,109,208,MK-AN1
8,88,11,121,15,156,23,187,34,218,50,245,72,265,104,274,136,276,168,272,202,261,228,243,246,218,256,186,257,151,258,114,256,79,23,37,36,16,58,7,81,11,102,20,144,18,166,6,189,1,214,9,230,28,125,59,125,83,125,106,126,129,104,150,115,154,127,156,139,154,150,151,49,62,61,48,79,49,92,67,78,70,60,69,158,65,171,46,190,44,204,58,193,66,175,67,87,210,96,187,113,175,125,179,138,175,157,188,171,210,158,237,141,249,126,251,113,249,97,237,94,210,114,193,125,193,139,193,164,210,140,225,125,226,113,225,KR-SU3
0,76,2,110,7,145,14,179,25,210,42,239,66,259,100,267,133,269,166,267,200,259,225,239,243,210,253,177,257,141,258,104,256,68,18,35,33,16,56,8,80,13,102,23,144,21,167,9,192,3,218,10,236,29,125,59,125,83,125,105,125,128,101,148,113,152,125,155,138,152,150,149,44,61,58,49,77,50,91,67,75,70,56,69,159,65,174,48,194,46,209,58,197,66,177,69,82,204,93,182,112,171,124,175,137,171,158,184,173,206,160,235,141,247,125,249,111,247,93,233,89,204,112,188,124,189,138,189,165,206,139,223,124,224,112,222,KR-SU2
4,76,7,110,12,145,19,178,29,208,45,237,67,259,98,269,128,273,159,270,192,261,217,241,234,213,246,182,253,147,256,111,256,76,21,38,35,16,58,7,81,11,102,21,144,18,167,8,191,5,216,15,231,35,124,58,124,82,123,106,123,129,101,150,112,153,125,156,137,154,149,150,48,61,60,49,78,50,92,67,76,69,58,68,158,65,172,48,190,48,204,60,192,67,174,68,84,206,94,185,111,175,123,179,136,175,155,187,169,208,155,230,138,241,124,242,110,240,94,230,91,206,112,192,124,192,136,192,161,207,137,217,123,218,111,216,KR-SU1
-3,76,-3,107,-1,140,2,173,12,204,32,230,60,249,95,260,132,260,168,258,201,248,228,229,247,203,255,171,257,139,258,106,257,74,17,37,32,18,57,12,81,17,103,28,144,25,168,13,193,9,218,16,235,34,125,60,125,86,125,111,125,137,99,151,112,155,125,160,139,156,151,153,44,62,59,52,76,54,90,68,75,69,57,68,160,67,175,52,193,50,208,61,195,67,177,69,73,190,91,180,110,176,124,180,140,176,161,182,180,190,163,210,143,218,126,220,110,218,91,209,80,191,110,191,124,192,140,191,173,192,142,197,126,198,111,197,KR-SA3
-3,81,-2,113,-1,146,3,178,13,209,33,235,61,252,96,259,131,259,166,258,198,250,226,233,245,207,255,176,258,142,259,108,258,76,19,38,34,20,57,13,81,14,104,21,142,20,166,12,191,9,216,17,233,35,125,56,126,82,125,107,125,131,101,150,113,154,125,157,138,154,151,151,46,62,60,51,77,52,91,65,76,69,59,68,160,64,174,50,192,50,206,60,194,66,176,67,80,201,94,182,111,172,124,176,138,172,157,183,172,201,158,215,141,221,125,223,111,221,94,215,87,200,112,191,125,192,139,191,164,200,139,198,125,198,112,198,KR-SA2
0,78,1,111,6,145,11,176,22,206,39,232,64,250,95,259,127,261,158,259,189,251,214,233,232,208,243,177,248,145,252,110,252,76,21,38,36,18,59,9,82,11,104,19,146,17,168,9,192,7,215,17,229,37,126,58,126,83,125,107,125,132,101,150,113,154,126,157,138,154,150,151,48,61,61,50,78,50,92,66,76,68,59,67,159,65,172,49,190,48,204,60,192,67,174,68,82,203,95,184,112,174,125,178,138,174,155,185,170,203,156,216,140,222,126,224,112,222,96,217,89,202,112,192,125,192,138,192,162,202,139,201,125,202,112,201,KR-SA1
-3,74,-3,106,-1,139,2,172,12,203,31,231,59,251,94,260,130,260,166,259,198,249,226,231,245,204,254,172,257,138,258,105,257,72,17,36,32,16,57,10,81,15,103,26,144,23,167,12,191,7,217,15,233,33,126,60,126,84,126,107,127,131,102,149,114,153,126,156,139,154,150,151,45,61,58,50,76,52,90,67,75,70,57,69,159,67,174,51,192,49,206,61,195,68,177,70,79,199,95,182,112,173,124,177,138,174,156,184,173,201,157,215,140,221,125,223,111,221,94,214,87,198,112,192,124,193,138,193,164,200,139,199,124,199,112,199,KR-NE3
-3,78,-3,110,0,144,5,176,15,206,34,233,61,251,95,260,129,260,162,259,194,251,221,233,241,207,252,177,256,143,258,109,257,77,17,35,33,16,57,9,81,14,103,25,144,21,168,10,192,6,217,13,234,32,126,59,126,83,126,106,126,129,101,149,113,152,125,156,138,153,150,151,43,62,58,51,76,52,90,68,74,71,56,70,160,67,175,51,194,50,208,61,196,69,178,70,79,200,95,182,112,172,124,176,138,173,156,184,173,201,157,216,140,223,125,224,111,223,94,216,87,199,112,192,124,192,138,192,165,200,139,200,125,200,112,200,KR-NE2
-3,79,-3,110,-1,143,3,174,14,204,34,231,62,250,96,259,132,260,166,258,198,248,225,231,244,205,254,174,256,141,257,108,256,77,16,35,31,15,55,8,80,13,102,24,145,20,169,9,193,5,218,13,234,32,126,59,126,83,126,105,125,128,100,148,113,152,125,155,138,152,151,149,44,62,57,51,75,52,89,67,74,70,56,69,160,66,175,50,193,49,208,61,196,68,177,70,79,199,94,181,112,172,124,176,139,172,157,183,175,200,159,214,141,221,125,222,111,221,94,214,86,198,112,191,125,192,139,191,167,199,139,198,125,199,112,198,KR-NE1
-3,76,-2,110,-1,144,1,177,11,207,30,233,57,253,90,262,127,262,162,261,196,254,222,236,241,210,253,179,257,145,258,110,257,76,14,37,31,17,56,11,80,16,103,28,145,25,169,13,194,9,220,16,236,36,126,61,126,87,126,112,126,137,98,153,112,156,126,160,139,157,152,153,42,62,57,51,75,52,89,68,73,69,55,68,160,68,176,51,194,50,209,62,196,68,178,69,70,193,89,180,110,174,125,178,141,174,161,180,182,193,163,218,143,230,125,232,109,231,87,220,77,194,110,191,124,192,141,191,174,194,142,208,125,209,110,209,KR-HA2
-3,75,-3,107,-1,140,2,173,12,203,32,229,59,249,93,259,130,260,166,257,199,247,226,229,245,203,255,172,257,139,258,107,256,75,16,37,31,18,56,12,80,17,103,28,144,25,168,13,193,9,219,17,235,36,126,61,126,87,125,111,125,136,98,151,112,155,125,160,139,156,152,153,43,62,58,52,75,53,89,68,74,69,56,68,160,67,175,52,192,51,207,62,195,67,177,69,72,190,90,179,110,175,124,179,140,175,160,181,180,192,162,210,143,219,125,220,110,218,90,210,79,191,110,191,124,192,140,192,173,193,141,197,125,198,110,197,KR-HA1
3,82,3,114,6,149,12,181,21,211,38,238,63,257,97,263,130,264,164,263,199,255,226,239,245,214,254,184,256,149,257,114,257,80,24,37,39,19,61,13,83,16,105,25,141,24,163,14,185,10,209,15,225,31,125,57,125,82,125,106,125,130,102,149,113,154,125,157,137,154,148,151,49,59,61,48,79,48,91,64,76,67,59,66,158,64,171,48,188,46,202,59,191,65,174,66,83,204,95,184,112,173,123,177,137,174,155,186,169,206,156,227,139,234,124,235,110,234,94,226,91,204,112,192,124,192,137,192,161,206,137,209,124,210,111,209,KR-FE3
-3,80,-3,112,0,146,4,180,14,211,32,239,59,258,94,267,130,269,165,267,200,256,227,238,247,213,255,181,257,147,259,112,258,79,19,36,36,19,60,15,82,19,104,29,144,26,167,17,190,12,214,17,231,32,126,59,126,83,126,107,125,131,102,149,114,153,126,156,138,153,150,150,46,61,59,49,77,51,90,67,75,69,57,68,161,66,174,50,192,49,206,61,195,67,177,69,82,202,94,182,112,171,124,175,138,172,157,185,172,205,158,224,140,231,124,232,110,230,93,222,90,202,112,191,124,192,138,192,163,205,138,206,124,206,111,206,KR-FE2
-3,76,-2,108,1,143,8,176,19,206,36,234,62,254,96,263,131,265,166,263,201,254,228,236,246,208,255,176,256,141,258,106,257,72,17,37,34,19,59,14,82,18,105,28,142,26,165,16,189,11,214,16,232,33,125,59,125,83,126,107,126,131,102,149,113,153,125,156,138,153,150,151,45,60,58,49,76,50,89,66,74,68,57,67,159,65,173,49,192,48,205,59,194,66,176,68,81,202,94,183,111,172,124,176,138,173,157,185,171,204,158,224,140,230,124,231,110,230,93,222,88,202,112,191,124,191,138,191,163,204,139,206,124,207,111,206,KR-FE1
3,72,3,105,5,140,10,173,21,204,39,230,66,250,98,260,131,260,164,259,195,247,221,228,241,203,253,173,256,140,257,106,256,74,25,31,41,15,64,11,85,16,107,25,142,24,164,14,186,10,210,14,227,29,126,57,125,83,125,108,125,133,102,150,113,154,125,158,138,154,149,151,50,57,63,47,80,49,92,63,78,66,61,64,159,63,172,48,189,47,202,57,191,64,174,65,83,201,96,184,112,174,124,178,138,175,155,185,169,202,156,216,140,222,124,223,111,222,96,216,89,201,113,193,125,194,138,194,161,201,138,199,124,200,112,199,KR-DI3
2,75,1,108,2,142,5,175,16,205,35,230,62,250,96,259,130,260,163,260,195,249,221,230,242,205,253,174,256,140,257,107,256,75,24,31,41,15,64,12,86,16,107,26,142,25,164,14,186,10,210,14,227,28,126,58,126,83,126,108,125,133,102,151,114,155,126,158,138,155,149,152,50,58,63,48,80,50,92,64,78,66,62,65,159,64,171,49,188,48,202,58,191,64,174,66,82,202,96,184,112,174,125,179,139,175,156,186,171,203,157,217,141,225,125,225,111,224,95,218,90,202,113,194,125,194,139,194,162,202,139,201,125,201,112,201,KR-DI2
2,69,5,103,10,137,17,172,28,203,44,232,68,253,99,264,131,266,165,263,197,252,222,231,241,204,252,172,256,138,258,103,258,68,22,33,37,16,61,11,83,16,105,25,142,23,164,14,187,9,211,13,229,29,124,56,124,81,124,106,124,132,102,149,113,153,125,156,137,153,149,150,49,58,61,48,78,49,91,63,76,66,59,64,159,62,172,48,189,47,203,56,191,63,174,65,83,204,94,185,111,175,124,178,136,175,153,185,168,204,155,222,139,229,125,230,111,229,95,222,90,203,111,192,124,192,137,192,160,203,137,207,124,208,111,207,KR-DI1
-4,66,-3,100,0,135,6,168,18,199,38,227,64,248,98,259,134,259,170,257,200,246,226,226,246,199,255,166,257,132,258,97,257,65,16,34,33,17,57,14,80,19,103,29,142,28,167,17,191,12,216,17,233,32,125,61,124,87,124,112,123,136,99,152,112,156,125,160,138,156,150,153,44,59,58,49,75,51,89,66,73,69,55,67,160,66,175,50,193,49,207,60,195,67,177,69,81,196,96,181,111,172,124,175,138,172,156,181,173,196,158,207,141,212,126,213,112,212,96,207,88,196,112,190,125,191,139,190,164,195,140,190,126,191,112,190,KR-AN3
-3,71,-3,104,-1,139,4,172,15,203,34,229,60,248,94,259,131,260,166,258,198,246,224,227,244,203,254,172,257,138,257,104,256,72,22,29,38,13,61,10,83,16,104,26,141,25,163,14,186,8,210,12,228,27,125,58,125,84,125,110,125,136,101,153,113,157,125,160,137,157,149,154,46,56,60,46,78,48,91,63,75,67,58,65,159,63,172,47,189,46,203,57,192,65,175,67,82,199,96,182,112,172,124,176,137,172,154,184,169,201,155,212,139,217,124,218,111,217,96,212,90,199,112,193,124,194,137,193,161,200,137,193,124,194,112,193,KR-AN2
1,69,2,101,5,136,11,169,22,201,40,229,64,250,96,260,132,260,167,258,198,246,224,228,244,202,255,169,257,135,257,100,255,67,22,30,37,15,60,11,81,17,102,26,141,25,163,15,185,9,209,13,226,28,124,59,124,86,124,111,124,137,101,154,113,157,125,161,137,157,148,154,47,57,60,46,78,48,90,64,75,68,58,66,158,64,170,48,188,46,202,57,191,65,174,67,81,199,96,183,111,174,123,177,136,174,153,184,167,201,153,212,138,218,123,219,110,218,96,212,89,199,111,193,123,193,136,193,159,200,136,195,123,196,111,195,KR-AN1
1,92,2,126,8,161,17,193,29,224,44,252,64,272,92,281,123,285,154,283,183,272,204,251,218,223,229,192,237,159,242,123,243,88,17,43,27,21,49,8,73,7,97,15,152,14,174,4,198,4,218,15,229,38,124,60,124,78,124,94,124,112,100,144,112,145,125,145,137,144,149,143,43,65,56,50,75,51,90,69,74,72,55,72,158,69,171,50,190,49,204,64,192,71,173,72,84,215,93,186,113,173,124,176,134,173,154,187,164,216,154,246,137,259,124,260,110,258,92,245,90,213,113,190,124,190,134,191,157,214,135,237,123,237,111,236,KM-SU3
