3,79,5,110,9,141,14,172,26,200,45,224,70,242,100,253,131,255,163,252,187,236,204,213,215,186,222,157,227,129,234,100,236,70,27,44,44,30,68,28,90,33,112,44,144,46,165,37,188,33,210,36,225,51,127,68,128,89,128,110,129,132,105,147,116,150,128,153,140,150,151,147,50,71,65,65,80,65,94,75,79,76,63,76,159,76,174,68,189,68,202,74,189,78,174,78,82,187,100,177,117,172,130,175,141,171,156,176,171,186,158,198,144,204,131,206,117,205,100,199,89,188,117,185,130,186,142,185,163,186,142,187,131,188,118,187,NA-DI2
25,83,25,111,27,139,32,167,40,195,53,221,72,243,99,256,131,259,165,257,195,245,217,223,231,195,240,166,246,135,250,103,252,71,35,47,49,33,69,30,89,34,107,43,139,43,161,33,185,27,210,31,228,45,124,68,123,88,122,109,122,129,103,146,113,149,124,152,136,149,147,147,54,73,67,66,83,66,96,76,81,78,66,78,159,75,174,65,189,64,202,71,190,76,174,77,90,189,100,176,114,170,125,174,137,170,155,176,172,189,158,209,141,218,128,219,116,217,101,208,96,190,114,184,126,184,138,184,165,189,140,202,128,203,116,201,NA-DI1
20,62,22,91,25,120,29,149,38,175,53,198,74,218,98,233,126,238,156,235,182,220,205,200,222,174,231,147,236,117,242,86,244,54,30,43,46,31,68,31,88,38,108,48,143,49,164,38,186,30,211,31,229,44,126,70,125,91,124,112,124,134,103,146,114,149,125,152,137,149,148,147,52,69,66,64,82,65,96,76,80,78,64,77,159,75,174,65,190,64,204,70,192,77,175,78,88,181,102,176,116,173,126,176,136,172,152,177,170,182,154,197,139,205,128,206,116,204,102,196,95,183,116,184,126,185,137,184,162,183,138,186,127,187,117,185,NA-AN3
21,64,22,93,25,120,31,148,40,173,55,196,75,215,98,229,124,235,153,232,181,219,204,199,220,174,229,146,234,117,241,86,243,54,29,45,45,33,67,33,87,39,107,49,140,51,161,40,183,32,208,32,227,44,124,72,123,93,122,115,122,136,103,147,113,151,124,154,135,150,147,148,51,70,64,64,81,65,95,77,79,80,62,78,157,77,172,66,188,63,203,70,190,78,173,79,87,180,102,176,116,173,126,176,136,173,152,176,170,180,153,195,138,203,127,204,116,202,102,194,95,182,115,183,126,185,136,184,162,181,137,186,127,187,116,185,NA-AN2
23,74,25,103,29,132,34,161,44,188,58,214,77,238,101,254,130,259,161,257,190,243,212,219,228,190,237,159,242,127,247,94,249,60,32,46,47,32,68,32,88,38,107,48,140,49,162,38,185,30,210,31,229,42,124,71,124,92,123,113,123,134,103,146,113,150,125,154,137,151,148,148,53,71,66,66,82,66,96,77,80,79,64,78,159,76,174,66,190,64,204,70,192,78,175,78,87,185,100,176,114,172,126,175,138,172,156,178,175,186,158,210,140,221,127,222,114,219,100,207,94,186,115,182,126,184,138,183,167,187,139,203,127,204,115,202,NA-AN1
7,74,8,106,14,139,23,170,36,199,52,227,73,253,99,268,128,274,156,267,180,251,196,224,209,196,220,167,227,136,230,106,230,74,27,46,42,30,63,25,85,30,105,40,148,43,166,33,185,30,204,34,217,50,126,70,127,90,128,110,128,130,104,147,115,150,127,153,139,151,150,148,49,70,63,61,80,62,94,76,79,79,61,78,155,78,169,64,186,64,198,74,187,82,170,82,87,194,97,176,116,167,128,170,138,168,155,177,165,197,156,232,140,248,127,250,113,247,95,230,93,195,116,181,128,182,138,182,158,197,139,227,127,229,115,227,MK-SU3
14,73,15,105,20,137,30,168,44,197,61,225,81,251,105,267,131,274,157,267,178,249,194,220,205,190,218,161,227,131,230,99,229,67,33,47,43,27,64,18,86,22,106,32,149,34,167,25,188,22,207,29,218,49,127,69,127,88,128,107,128,127,106,144,116,147,127,150,138,148,148,146,54,68,67,59,83,60,97,74,82,77,65,76,155,76,169,63,185,63,197,73,186,80,169,81,95,196,103,179,117,171,128,175,137,172,152,181,160,201,152,234,139,250,127,252,115,249,101,231,100,196,118,180,127,181,137,181,154,200,138,233,127,234,116,232,MK-SU2
-3,71,-4,107,1,144,12,177,29,209,47,239,70,262,101,274,133,278,164,270,193,256,216,230,231,198,244,167,251,133,254,100,253,65,16,32,32,12,56,7,82,13,106,25,152,24,174,13,197,7,221,11,236,29,129,59,129,81,128,103,128,125,103,149,115,153,127,155,141,153,152,150,39,60,55,47,76,47,92,65,75,71,53,70,161,67,178,48,199,48,212,62,201,73,179,73,89,207,98,188,116,179,127,183,140,181,159,192,169,214,158,245,141,259,126,260,113,257,96,240,95,207,116,192,128,194,139,194,163,213,139,239,126,240,114,237,MK-SU1
10,65,14,97,20,128,26,158,37,187,55,213,79,233,106,248,135,251,163,245,188,228,208,207,221,181,229,153,234,123,238,92,240,60,26,50,41,35,63,30,86,31,107,39,144,39,166,31,189,29,212,34,226,51,126,69,126,91,126,113,126,134,104,147,115,150,127,153,138,151,150,149,51,71,65,70,79,69,92,73,79,75,64,74,160,75,174,70,188,71,201,73,188,77,173,77,82,184,97,175,114,171,127,174,139,171,156,177,171,187,158,209,141,217,128,218,114,216,97,205,88,185,115,181,127,182,139,181,165,187,140,202,128,203,115,200,MK-SA3
10,71,14,102,20,131,27,161,38,188,55,212,78,233,104,246,133,250,163,245,187,228,207,208,220,183,229,155,232,126,237,96,239,65,25,56,38,39,60,32,84,32,106,38,144,38,166,31,190,30,213,36,227,53,126,68,127,90,127,112,127,135,104,149,116,151,128,154,139,151,150,149,52,72,66,68,80,67,92,74,79,75,65,74,160,74,173,67,187,67,201,72,188,75,173,75,82,183,97,176,115,171,127,175,139,171,157,176,171,184,158,206,142,215,128,216,115,214,97,204,88,184,115,181,128,182,139,181,165,185,140,200,128,201,115,199,MK-SA2
12,71,16,102,22,131,29,160,40,188,58,212,81,232,107,247,136,250,165,244,189,226,209,206,223,181,230,154,234,125,239,96,240,65,27,53,40,37,62,31,84,31,105,37,146,37,167,31,190,29,213,35,226,51,126,67,126,90,126,113,126,135,103,149,115,151,127,154,139,151,150,150,52,72,66,67,79,67,92,74,79,74,65,74,161,74,174,67,188,67,201,72,189,74,174,75,83,181,98,175,114,172,127,176,139,172,156,176,173,180,158,195,142,203,129,204,115,202,99,195,90,182,114,182,127,184,140,182,166,180,141,188,128,189,115,187,MK-SA1
11,77,13,105,19,133,26,162,35,190,51,214,74,235,103,251,132,256,161,250,186,233,208,212,222,187,229,158,233,130,238,102,239,72,26,51,40,36,61,30,83,31,104,38,149,38,169,30,191,28,213,34,227,49,127,70,127,91,127,112,127,133,106,148,116,150,127,153,139,151,150,149,50,72,63,64,79,65,92,77,77,80,61,79,161,78,174,65,190,64,203,73,191,80,175,81,86,183,101,176,117,171,128,174,139,171,154,177,170,184,155,199,140,205,128,205,116,204,101,198,93,184,117,183,128,184,139,183,163,185,139,187,128,188,117,187,MK-NE3
9,75,12,104,17,132,24,161,33,190,50,214,73,236,100,252,131,256,160,250,185,233,207,212,221,187,228,158,233,129,237,100,239,71,25,50,39,35,60,29,82,30,103,37,149,38,169,29,191,27,213,33,227,48,126,69,126,90,127,112,127,133,105,147,116,149,127,152,138,150,149,148,49,71,62,64,78,64,91,76,77,79,61,78,161,77,174,65,190,64,202,72,191,79,175,80,85,184,101,176,116,171,127,174,139,171,154,176,170,183,155,198,140,204,128,205,116,204,100,198,92,184,116,183,127,184,139,183,163,183,139,187,128,188,116,187,MK-NE2
9,78,12,107,18,135,24,164,34,192,50,216,73,236,101,252,131,256,160,250,186,233,207,212,220,188,227,159,232,131,236,102,238,72,24,53,38,36,60,30,82,31,104,38,148,38,168,30,190,28,212,34,226,50,125,70,126,90,126,111,126,131,105,148,115,149,126,152,137,150,147,148,48,72,61,64,77,64,91,77,76,80,59,79,159,78,172,65,188,64,202,73,190,80,173,81,85,185,101,176,116,170,126,173,136,170,152,176,170,185,154,200,138,205,127,206,115,204,101,199,92,185,116,182,127,183,137,182,162,185,137,188,127,188,116,188,MK-NE1
5,74,8,104,13,133,20,163,30,192,50,218,74,240,101,257,132,261,163,255,188,238,209,216,224,190,233,161,238,132,242,102,243,70,21,53,36,36,58,30,81,32,102,41,149,41,171,32,194,30,216,36,230,54,127,73,127,96,127,120,127,143,102,151,114,154,127,158,140,154,153,151,46,74,60,65,76,66,91,79,75,81,58,80,161,80,175,67,192,66,205,74,193,81,176,82,69,171,92,171,113,171,128,174,142,171,163,172,186,172,165,199,145,212,129,214,113,212,91,198,76,174,113,180,128,182,143,180,179,175,144,198,128,200,113,198,MK-HA3
8,70,10,100,16,130,21,161,31,190,49,215,72,238,99,255,131,259,161,253,186,235,208,214,223,189,233,161,238,131,243,102,245,71,24,51,38,34,60,28,82,30,103,40,149,42,171,33,195,32,217,38,232,56,127,72,126,95,126,119,125,143,101,150,113,154,126,159,139,154,151,151,48,72,61,64,78,65,92,78,76,80,60,79,161,80,175,68,191,67,204,76,192,82,176,82,74,173,94,172,113,171,127,174,141,172,161,172,183,171,162,193,143,204,128,205,113,204,94,194,81,176,113,181,127,183,141,181,175,174,142,190,128,192,114,190,MK-HA2
8,76,10,105,14,133,19,163,29,191,47,217,70,240,97,257,129,260,161,256,186,240,208,218,224,194,233,166,238,137,242,108,244,76,23,53,37,36,59,30,81,31,102,40,150,41,172,33,196,32,218,39,231,58,127,72,127,96,126,120,126,143,100,150,113,153,126,158,140,154,153,151,47,73,61,65,77,66,92,79,76,80,59,79,161,81,175,68,191,67,205,76,193,81,176,82,68,172,90,170,112,170,128,173,143,171,165,171,187,174,166,200,144,214,128,216,111,213,89,199,75,175,112,180,127,182,143,180,180,176,144,199,128,201,112,199,MK-HA1
23,86,24,113,29,140,36,167,45,194,59,218,80,239,106,254,135,258,165,253,193,239,216,220,232,195,241,168,244,139,248,111,249,81,34,52,44,35,62,25,82,24,100,30,145,29,166,22,190,23,212,34,225,53,124,65,123,88,122,111,121,133,103,148,113,152,123,155,135,152,146,150,55,73,67,64,81,64,94,75,81,76,66,76,159,76,172,65,187,65,200,73,188,77,173,77,81,184,95,175,111,171,124,175,136,172,157,177,177,185,159,201,139,208,126,209,112,207,96,200,87,184,111,184,124,185,137,185,170,186,138,192,125,192,112,191,MK-FE3
17,78,19,107,24,136,31,165,41,192,57,217,78,239,104,254,134,258,164,253,189,237,209,216,223,192,232,165,236,136,240,107,241,76,31,53,42,36,61,28,81,27,100,33,152,32,172,27,193,28,211,37,223,54,126,68,126,91,125,114,125,137,105,150,115,153,126,156,137,154,148,151,53,72,66,63,82,63,95,77,81,80,64,79,159,78,172,64,189,63,201,73,190,80,173,81,82,184,97,175,113,172,126,174,139,172,157,176,175,185,159,203,142,211,128,211,114,210,98,202,88,185,113,183,126,184,139,183,168,185,141,195,127,195,114,194,MK-FE2
18,75,21,105,26,134,34,162,44,190,61,213,82,234,107,249,135,253,162,246,187,231,207,212,221,187,231,160,235,131,238,101,239,70,33,51,44,34,62,26,83,26,101,32,150,31,169,25,191,26,210,35,222,52,126,66,126,89,125,112,125,135,105,149,116,152,126,154,137,152,148,150,55,70,67,62,82,62,95,75,81,77,66,76,158,76,170,63,186,62,198,72,187,77,171,78,84,184,99,176,115,172,126,175,138,172,155,176,173,185,157,202,141,208,128,209,115,208,100,201,90,185,115,183,127,184,138,183,166,185,140,193,128,193,116,192,MK-FE1
-20,65,-18,100,-15,135,-10,169,0,203,21,231,51,251,90,260,127,260,162,256,191,241,213,220,229,194,236,163,240,132,242,102,243,71,4,41,22,21,51,14,80,15,108,25,155,30,178,21,203,19,226,26,238,46,132,57,134,85,136,113,138,141,103,154,118,157,134,161,148,157,160,152,38,59,54,53,70,53,85,61,70,62,53,62,169,64,185,56,199,57,212,63,200,64,185,64,68,196,92,187,116,182,133,186,148,181,164,186,175,195,165,212,149,220,132,223,114,222,90,214,75,196,115,196,132,198,148,195,168,195,148,201,132,203,115,202,MK-DI3
-3,71,0,103,5,134,11,164,24,193,44,216,70,234,98,245,127,247,153,241,173,225,192,206,204,184,212,157,217,131,221,104,224,78,24,54,38,37,60,28,84,26,107,32,151,36,170,32,191,33,209,42,217,61,129,68,130,92,130,115,132,138,105,150,117,152,130,154,141,151,151,147,51,70,65,63,80,63,92,74,78,75,64,75,158,76,170,66,183,67,195,74,184,77,170,77,79,188,97,179,116,173,129,176,141,172,154,176,163,185,154,198,142,204,130,206,116,205,98,202,85,188,116,182,129,183,141,181,157,185,141,195,130,196,116,196,MK-DI2
-6,70,-2,102,3,132,8,163,21,190,40,214,65,233,94,246,126,248,154,243,176,227,194,207,206,183,214,157,220,129,225,102,226,74,22,50,40,36,64,32,88,35,111,42,146,46,166,40,188,38,209,42,221,57,129,71,129,93,130,115,131,138,105,150,117,152,129,154,140,152,150,149,49,69,63,62,79,63,91,74,77,77,61,76,159,76,172,66,187,66,200,74,188,79,173,79,81,188,98,177,117,170,130,172,141,169,155,174,164,187,155,198,142,203,130,205,116,205,98,201,89,188,117,182,130,183,141,181,157,186,141,188,130,189,117,189,MK-DI1
-6,49,-4,86,0,122,8,157,21,190,43,218,67,243,97,257,133,259,168,254,196,235,219,212,237,182,250,151,256,117,260,82,261,46,6,38,24,21,52,19,80,25,106,36,149,37,177,26,206,20,234,21,255,37,128,63,128,91,127,119,127,146,100,154,113,160,127,164,141,161,155,157,35,58,52,51,72,51,87,64,70,67,50,66,169,67,186,54,206,53,222,60,208,69,188,70,76,191,94,184,113,181,127,186,142,182,161,187,178,194,162,217,144,227,128,229,112,226,93,214,84,193,113,191,127,194,142,193,170,195,143,205,127,207,113,204,MK-AN3
5,55,8,88,14,120,21,151,35,179,56,204,80,225,105,242,132,246,159,239,182,219,203,198,219,172,231,143,237,114,241,83,242,51,23,48,41,36,64,34,86,38,107,46,146,47,168,39,191,34,214,35,231,48,127,71,127,95,126,119,126,142,104,151,115,154,127,157,138,154,150,151,49,69,63,64,79,65,91,75,77,76,61,75,162,77,174,66,190,65,204,70,192,77,176,78,83,181,98,176,114,173,127,177,139,173,154,176,170,181,156,203,141,213,128,215,114,212,98,202,89,182,114,181,127,182,139,181,164,182,140,198,127,200,114,198,MK-AN2
-7,54,-5,90,-1,125,5,160,18,192,39,220,63,243,96,258,135,259,171,255,200,238,224,216,243,188,254,156,257,122,260,88,260,53,4,38,22,21,51,18,78,23,104,35,152,36,180,24,208,19,236,20,254,38,130,63,129,92,129,121,128,149,98,153,113,160,128,166,145,161,159,155,32,60,49,53,70,54,86,68,68,70,47,68,169,70,187,55,207,54,223,62,209,69,189,71,70,188,91,182,114,181,129,184,146,181,167,183,185,189,169,218,148,231,130,233,114,231,90,216,78,189,114,190,129,192,146,190,177,191,147,211,130,214,114,212,MK-AN1
18,87,20,116,25,146,30,174,39,202,53,227,74,247,102,258,132,260,161,257,188,246,211,228,228,204,238,175,244,145,247,114,247,84,34,50,46,32,67,26,88,29,107,38,143,35,163,25,184,21,206,28,221,45,126,69,126,89,126,110,126,130,107,147,116,150,127,153,138,151,148,148,57,71,69,61,84,62,96,76,83,79,67,78,157,75,169,60,185,59,198,69,187,76,171,78,89,194,99,177,114,168,125,171,137,168,153,179,167,197,155,215,139,224,126,225,114,223,99,214,96,194,115,183,126,184,137,184,160,197,138,205,126,205,115,204,KR-SU3
-1,83,1,116,7,151,15,184,25,215,43,243,68,262,104,271,139,272,173,270,208,261,232,243,248,216,255,183,257,147,259,110,258,75,15,34,31,14,56,7,80,11,104,21,147,19,172,7,198,2,224,9,243,29,127,58,127,83,127,106,127,130,103,151,115,155,128,157,141,154,154,152,42,62,57,48,77,50,92,68,75,71,55,70,165,66,180,47,201,46,216,59,204,67,183,69,84,210,96,187,115,175,128,180,142,176,164,190,179,211,166,238,146,250,130,251,115,249,96,237,92,210,116,194,128,194,143,195,170,212,144,224,129,225,115,223,KR-SU2
-1,87,0,121,5,157,11,189,20,219,37,246,64,263,102,269,137,268,172,266,209,260,234,244,250,217,255,185,257,150,259,113,258,79,15,36,31,16,56,8,81,11,104,21,148,19,173,7,200,2,227,11,244,32,128,57,129,82,128,106,129,131,104,152,116,156,130,159,143,156,155,154,42,61,57,48,77,50,92,67,75,70,55,69,166,66,181,48,201,47,216,60,205,67,184,69,84,209,97,188,116,177,128,181,143,177,164,190,179,211,166,232,146,242,130,243,115,242,96,232,91,209,117,195,129,195,143,195,170,211,144,218,129,219,115,218,KR-SU1
13,83,14,113,16,142,20,172,30,200,47,224,71,244,99,257,130,259,162,255,189,242,214,223,232,200,244,172,249,142,250,113,250,83,32,50,45,34,66,28,87,32,107,42,144,39,164,29,186,25,208,32,223,49,127,71,126,93,126,115,125,137,103,150,114,154,126,158,139,154,151,151,56,72,68,63,83,64,96,77,82,78,67,77,158,76,170,63,185,62,199,71,187,76,172,77,80,183,95,175,112,171,125,174,138,171,156,176,174,184,158,199,140,207,126,208,112,207,96,199,86,184,112,184,125,185,138,184,167,185,139,190,126,191,112,190,KR-SA3
13,85,15,114,18,144,23,174,32,203,48,228,71,246,100,256,132,258,162,254,189,242,212,222,228,198,237,169,243,140,245,111,245,82,33,51,46,35,67,28,88,29,108,35,141,35,162,28,184,26,206,32,221,48,126,68,126,90,126,111,126,132,105,148,115,152,126,155,138,152,148,149,57,71,69,62,84,63,96,75,83,77,68,77,157,74,169,61,185,61,198,71,186,76,170,77,86,193,99,177,114,167,126,171,137,167,153,177,168,193,154,205,139,210,127,211,114,210,100,205,94,192,115,184,126,184,138,184,160,193,138,191,126,192,115,191,KR-SA2
-4,77,-4,111,0,145,3,179,12,210,31,237,59,254,94,260,129,260,164,261,199,254,228,239,248,212,255,179,257,143,260,107,260,72,13,36,30,17,55,10,80,11,105,18,146,17,171,9,197,6,223,14,240,32,128,56,128,83,128,108,128,134,102,153,115,157,128,160,142,157,154,154,41,61,56,50,75,50,91,65,74,68,55,67,164,64,180,49,199,49,214,59,201,66,182,67,78,205,94,186,113,176,127,180,143,176,162,188,178,206,163,221,144,227,127,228,112,226,94,220,86,204,113,195,127,196,143,195,170,205,143,203,127,203,112,203,KR-SA1
-5,73,-4,106,-1,141,2,174,12,206,31,233,59,252,95,260,131,260,167,260,201,254,229,237,248,210,255,177,257,141,260,105,259,71,15,35,31,14,57,8,81,13,105,23,148,20,173,9,198,4,224,11,241,30,129,58,130,84,130,108,130,133,104,152,117,156,130,159,143,156,155,153,43,61,58,50,77,51,91,67,75,70,55,69,164,66,180,49,199,48,214,59,202,67,183,68,80,205,97,187,115,178,128,182,143,178,162,188,180,206,164,221,146,227,129,228,115,227,97,221,88,204,115,197,128,197,143,197,171,205,144,204,129,205,115,204,KR-NE3
-4,74,-4,107,-1,141,3,174,12,206,31,234,59,252,95,259,131,259,166,259,200,254,228,238,247,212,254,179,258,144,260,108,259,74,15,34,31,14,57,8,81,12,104,23,148,20,173,8,199,3,226,11,243,30,129,58,130,83,130,107,130,131,103,152,116,156,130,159,143,156,156,154,43,62,58,51,77,52,92,67,75,71,56,69,165,66,181,50,200,49,215,60,203,67,184,69,80,205,97,187,115,177,128,182,143,178,161,189,180,206,163,221,145,227,128,228,114,227,96,221,88,204,115,197,128,197,143,197,171,205,143,203,128,204,115,203,KR-NE2
12,91,14,120,19,149,24,178,34,206,51,229,74,247,102,256,134,259,164,255,191,244,213,226,228,202,237,174,242,145,245,116,244,87,30,50,43,32,65,25,86,29,106,38,143,36,163,26,185,22,207,29,221,47,126,69,126,90,126,110,126,130,105,147,116,151,126,153,138,151,149,149,54,72,67,62,82,63,95,76,81,79,65,78,157,75,170,62,186,61,199,71,187,78,171,78,85,192,99,177,114,168,126,172,137,169,154,178,170,193,155,205,139,211,126,212,114,210,99,204,93,192,115,185,126,185,137,185,162,193,138,191,126,192,115,191,KR-NE1
13,84,14,114,16,143,21,172,30,200,47,224,70,245,98,257,130,260,161,258,188,245,210,225,226,202,237,174,241,144,244,114,244,83,30,50,44,32,66,27,88,31,107,41,145,38,165,29,187,25,209,32,224,49,128,70,128,93,128,115,128,137,104,149,116,153,128,157,141,153,152,150,55,71,68,62,83,63,96,77,82,77,67,76,158,76,171,63,186,62,200,71,188,77,172,78,79,185,96,174,114,169,127,172,141,169,159,175,176,185,160,205,143,216,128,218,113,216,95,206,86,186,114,182,127,183,141,182,170,186,142,200,127,201,114,200,KR-HA2
11,82,12,112,15,142,20,172,31,200,50,224,74,243,102,256,133,259,163,254,189,240,212,220,227,196,238,168,242,139,244,109,244,80,29,52,42,34,65,28,87,32,107,42,144,39,164,29,187,24,209,31,223,49,127,71,127,93,127,114,127,136,103,149,115,153,127,157,139,153,151,150,54,71,67,62,82,63,95,76,81,77,66,76,157,75,170,62,186,61,199,70,188,75,172,77,80,183,97,174,114,169,126,173,139,170,157,175,175,184,158,199,141,207,127,208,114,206,97,198,87,184,114,182,126,183,139,182,168,184,140,190,127,191,114,190,KR-HA1
-4,83,-2,118,1,155,7,189,18,220,36,247,61,264,97,271,131,272,165,272,201,265,228,248,247,222,255,189,257,153,261,115,261,79,15,38,33,20,58,14,83,17,107,26,147,26,172,14,198,9,225,16,242,36,129,58,129,83,129,108,130,133,104,153,117,157,130,160,143,157,155,154,43,61,57,49,77,50,91,67,75,69,56,68,166,66,181,49,201,48,215,61,203,67,184,69,83,209,96,188,115,177,128,181,143,177,163,190,178,211,165,234,145,242,129,243,114,242,95,233,91,209,116,195,129,196,143,196,170,211,143,217,128,218,115,216,KR-FE3
-4,75,-4,111,0,148,5,183,15,215,33,243,58,262,94,271,129,273,165,271,201,262,229,243,247,215,255,181,256,144,258,106,258,70,14,36,32,19,58,13,82,18,105,28,146,27,171,15,196,10,222,15,240,33,129,59,129,84,129,109,129,133,104,153,116,156,129,159,142,156,154,154,43,61,58,50,77,51,91,67,74,70,56,69,165,66,180,49,199,48,213,60,201,67,183,69,82,208,96,187,115,176,128,180,143,176,162,189,178,210,163,233,145,242,129,243,114,242,95,232,90,209,116,195,129,195,143,195,168,210,143,216,128,217,115,216,KR-FE2
-4,75,-3,109,0,146,5,180,15,212,32,239,57,259,93,267,128,269,162,268,200,260,228,243,247,216,255,183,257,147,260,110,260,75,16,35,34,18,60,13,83,17,107,27,147,25,173,15,198,11,224,16,242,34,129,59,129,84,129,108,129,132,104,152,116,156,128,159,141,156,153,154,44,60,59,48,79,50,91,66,76,69,57,67,166,67,181,50,200,49,214,62,203,68,184,70,81,206,96,187,114,176,127,181,142,177,161,190,176,210,162,230,144,237,127,238,113,236,94,228,89,207,115,195,127,195,142,195,167,210,142,213,127,213,114,212,KR-FE1
-4,74,-3,109,-1,145,3,179,12,210,31,236,60,254,96,261,132,261,166,261,199,254,227,238,248,213,256,180,259,144,261,108,261,73,16,32,35,17,61,13,85,18,108,29,146,27,170,16,195,11,221,15,240,30,129,58,129,84,129,110,129,136,103,153,116,158,129,161,142,158,155,154,44,59,59,50,78,51,92,65,75,67,57,66,167,64,182,50,200,49,214,60,202,66,184,67,81,205,96,187,115,177,128,182,143,178,162,188,177,205,164,220,145,226,129,227,114,226,96,220,89,204,115,197,128,198,144,197,169,205,144,202,129,203,115,202,KR-DI3
-4,75,-3,109,0,145,3,180,11,211,30,237,58,255,95,263,131,264,167,264,202,256,229,239,249,214,255,181,257,144,260,108,260,74,14,34,34,17,60,14,85,18,109,29,147,26,171,16,196,11,222,16,241,32,129,58,129,84,129,110,129,136,103,154,116,158,129,161,142,158,154,154,44,60,59,49,78,50,92,65,75,67,56,66,165,65,180,50,199,49,214,60,202,66,183,67,81,206,96,188,114,177,128,182,142,178,161,188,176,206,163,221,145,228,129,230,114,229,95,222,89,206,115,197,128,198,142,197,168,206,143,203,128,204,115,204,KR-DI2
-4,75,-3,110,0,146,4,179,14,210,32,237,58,255,94,262,129,263,163,262,198,256,226,240,247,214,255,181,257,144,259,107,260,72,16,35,34,18,60,14,84,18,107,27,148,25,171,15,195,10,221,14,239,30,129,58,129,84,128,110,128,135,104,153,116,157,129,160,142,157,154,153,45,60,59,51,78,52,91,66,75,68,57,67,165,65,180,50,198,50,213,60,201,66,183,67,82,206,96,187,114,177,127,181,142,177,161,188,175,206,162,223,144,231,127,232,112,231,95,224,90,205,114,195,127,195,142,195,167,206,143,207,128,208,114,207,KR-DI1
13,73,14,105,18,137,24,168,34,197,52,222,75,243,102,257,133,259,164,255,191,242,214,223,232,200,242,171,247,140,250,108,249,76,30,48,44,32,66,28,87,33,107,42,142,42,163,32,185,28,208,33,223,49,125,70,125,92,124,115,124,137,104,151,114,154,125,157,137,154,148,151,54,69,67,59,83,61,95,75,81,77,65,76,157,75,169,61,186,59,199,70,188,76,171,78,86,190,100,176,114,168,126,171,137,168,152,176,168,189,154,198,140,203,127,204,115,203,101,200,94,189,115,184,126,184,137,184,160,188,138,185,126,186,115,185,KR-AN3
12,78,13,108,17,138,23,169,32,197,49,221,71,242,99,256,131,259,163,255,191,242,212,222,228,199,237,170,241,140,245,108,245,77,32,46,47,32,69,28,89,33,108,43,142,42,162,32,183,27,206,30,221,45,127,70,127,92,127,114,127,135,106,150,116,153,127,156,139,153,149,150,55,69,67,59,83,61,96,76,82,78,66,76,157,75,169,61,185,59,198,69,187,76,171,78,87,190,100,174,115,166,126,169,138,166,153,175,167,190,154,200,140,206,128,206,115,205,101,200,95,190,116,184,127,184,138,184,159,190,139,186,127,186,116,185,KR-AN2
11,75,13,105,18,136,23,166,34,195,50,219,72,241,99,256,131,259,162,255,188,241,209,221,226,197,236,167,241,136,243,104,243,72,30,48,44,33,66,29,87,34,107,43,141,42,161,33,183,28,204,31,219,46,126,71,126,93,126,115,126,137,105,151,116,154,127,157,138,154,149,150,55,69,67,60,83,62,95,76,81,78,65,77,157,75,168,61,184,59,197,69,186,76,170,78,87,191,100,176,115,167,126,170,138,167,153,176,166,191,153,201,140,207,127,207,115,206,101,201,95,190,115,184,127,184,138,184,158,191,138,187,127,188,115,187,KR-AN1
16,94,16,125,20,157,29,186,41,213,54,240,72,262,97,271,124,276,152,273,179,264,196,242,209,216,220,188,230,158,235,126,237,94,31,54,40,33,59,20,81,18,102,27,156,27,175,18,196,19,213,31,222,52,127,68,127,84,127,99,127,115,104,141,115,142,126,142,137,142,148,141,54,74,66,62,82,63,95,78,81,81,64,80,159,78,171,62,188,62,199,74,189,80,172,81,91,203,98,176,116,163,126,166,136,163,154,177,162,205,155,236,138,251,126,252,114,250,98,235,97,202,116,180,126,179,135,180,156,204,137,230,126,231,115,229,KM-SU3
17,92,17,123,22,153,31,182,42,209,55,236,72,258,96,269,124,275,150,271,176,262,193,239,207,213,219,185,228,155,234,123,235,90,30,55,39,32,59,20,82,18,103,26,150,27,170,18,193,18,212,30,222,52,125,67,125,84,125,100,125,116,103,141,114,143,125,143,136,143,147,142,53,72,65,61,82,61,95,78,81,80,63,79,157,78,170,62,187,61,199,74,188,80,171,81,90,204,97,178,114,166,124,168,135,166,153,180,161,206,153,236,137,249,124,251,111,249,96,234,96,203,114,181,124,181,134,182,155,205,135,230,124,231,112,229,KM-SU2
0,85,0,120,5,155,15,186,27,215,42,243,62,263,92,272,123,276,155,275,188,270,213,250,229,223,243,192,253,158,257,121,258,84,16,42,28,18,50,5,76,4,100,12,158,12,181,2,206,0,229,13,242,36,128,63,128,82,128,100,128,118,102,148,115,149,128,149,140,148,153,148,42,64,56,50,76,52,91,72,75,75,54,73,166,71,180,50,201,49,214,64,203,73,183,75,88,217,98,189,118,175,128,179,140,176,161,192,171,222,160,249,142,260,128,261,114,259,97,246,96,215,118,195,128,194,139,195,164,220,140,238,128,238,116,237,KM-SU1
15,76,17,109,24,139,32,168,44,196,61,220,81,240,105,254,134,258,163,254,187,240,206,220,223,195,234,166,241,135,247,103,248,69,29,57,41,40,61,31,84,28,105,34,143,33,165,27,189,28,211,37,227,53,126,68,126,89,125,110,125,131,102,147,114,149,126,150,140,149,153,146,52,72,65,67,80,67,93,75,79,77,64,77,161,75,174,66,189,66,203,72,189,76,174,76,89,189,102,177,116,170,126,173,137,170,152,177,166,189,152,200,138,205,127,206,116,205,102,200,96,188,116,185,127,185,137,184,159,188,138,187,127,188,116,187,KM-SA5
